Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
Kegg:C1576	success	4-(gamma-L-glutamylamino)butanoate	CPD-9000	C15767	58800	25245457	HMDB12161	 	 	MNXM1406	gg4abut	cpd11408	InChI=1S/C9H16N2O5/c10-6(9(15)16)3-4-7(12)11-5-1-2-8(13)14/h6H,1-5,10H2,(H,11,12)(H,13,14)(H,15,16)/p-1/t6-/m0/s1
Kegg:C0448	success	5-(4-hydroxybut-1-ynyl)-2,2'-bithiophene	5-4-HYDROXYBUT-1-YNYL-22-BITHIOPHENE	C04486	16887	440357	HMDB34453	389320	 	MNXM4385	 	cpd02736	InChI=1S/C12H10OS2/c13-8-2-1-4-10-6-7-12(15-10)11-5-3-9-14-11/h3,5-7,9,13H,2,8H2
Kegg:C0974	success	valerenate	CPD-14802	C09743	68626	51548329	HMDB30016	4945176	 	MNXM113827	 	cpd06635	InChI=1S/C15H22O2/c1-9-4-6-12(8-11(3)15(16)17)14-10(2)5-7-13(9)14/h8-9,12-13H,4-7H2,1-3H3,(H,16,17)/p-1/b11-8+/t9-,12+,13-/m1/s1
Kegg:C1749	unknown	
Kegg:C1694	unknown	
Kegg:C1694	unknown	
Kegg:C1748	unknown	
Kegg:C1750	unknown	
Kegg:C0739	success	pamidronate	PAMIDRONATE	C07395	407576	25202696	HMDB14427	 	 	MNXM67547	 	cpd04581	InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)/p-1
Kegg:C1471	unknown	
Kegg:C0962	success	capsidiol	CPD-4661	C09627	28283	161937	HMDB02352	142224	MTBLC28283	MNXM2810	 	cpd06521	InChI=1S/C15H24O2/c1-9(2)11-5-6-12-14(17)7-13(16)10(3)15(12,4)8-11/h6,10-11,13-14,16-17H,1,5,7-8H2,2-4H3/t10-,11-,13-,14-,15-/m1/s1
Kegg:C1749	unknown	
Kegg:C1694	unknown	
Kegg:C0149	success	3-hydroxyflavone	CPD-3261	C01495	71993	25201487	HMDB31816	 	 	MNXM4588	 	cpd01060	InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H/p-1
Kegg:C0965	unknown	
Kegg:C1677	unknown	
Kegg:C1677	unknown	
Kegg:C0295	success	L-erythro-7,8-dihydrobiopterin	CPD-14202	C02953	43029	135398687	 	 	 	 	 	 	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1
Kegg:C0424	success	(6R)-6-lactoyl-5,6,7,8-tetrahydropterin	6-LACTOYL-5678-TETRAHYDROPTERIN	C04244	17248	135718473	HMDB02065	148245	MTBLC17248	MNXM1902	 	cpd02608	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-,4+/m0/s1
Kegg:C0026	success	(6R)-L-erythro-6,7-dihydrobiopterin	CPD-15159	C00268	43120	135398653	HMDB02215	 	MTBLC20680	MNXM162257	 	 	InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4+,6-/m0/s1
Kegg:C0123	success	N-acetyl-beta-glucosaminylamine	N-ACETYL-BETA-GLUCOSAMINYLAMINE	C01239	15947	439454	HMDB01104	388560	 	MNXM3313	 	cpd00912	InChI=1S/C8H16N2O5/c1-3(12)10-5-7(14)6(13)4(2-11)15-8(5)9/h4-8,11,13-14H,2,9H2,1H3,(H,10,12)/t4-,5-,6-,7-,8-/m1/s1
Kegg:C0051	success	palmitaldehyde	PALMITALDEHYDE	C00517	17600	984	HMDB01551	959	MTBLC17600	MNXM528	 	cpd00405	InChI=1S/C16H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h16H,2-15H2,1H3
Kegg:C0359	success	5-methyl-2'-deoxycytidine	CPD-20408	C03592	47876	440055	 	 	 	 	 	 	InChI=1S/C10H15N3O4/c1-5-3-13(10(16)12-9(5)11)8-2-6(15)7(4-14)17-8/h3,6-8,14-15H,2,4H2,1H3,(H2,11,12,16)/t6-,7+,8+/m0/s1
Kegg:C0429	success	D-myo-inositol 1,2-cyclic phosphate	CPD-1121	C04299	58484	25202140	HMDB01125	 	 	MNXM2910	 	cpd02639	InChI=1S/C6H11O8P/c7-1-2(8)4(10)6-5(3(1)9)13-15(11,12)14-6/h1-10H,(H,11,12)/p-1/t1-,2-,3+,4+,5-,6+/m0/s1
Kegg:C1413	success	(S)-equol	CPD-14115	C14131	34741	91469	HMDB02209	 	 	MNXM52438	 	cpd09832	InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1
Kegg:C0699	unknown	
Kegg:C0844	unknown	
Kegg:C1653	success	pentadecanoate	CPD-8462	C16537	78795	22169126	HMDB00826	11200786	 	MNXM12597	 	cpd16351	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)/p-1
Kegg:C0029	success	uridine	URIDINE	C00299	16704	6029	HMDB00296	5807	MTBLC16704	MNXM288	uri	cpd00249	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1
Kegg:C0206	success	pseudouridine	CPD-497	C02067	17802	15047	HMDB00767	14319	MTBLC17802	MNXM4794	 	cpd01405	InChI=1S/C9H12N2O6/c12-2-4-5(13)6(14)7(17-4)3-1-10-9(16)11-8(3)15/h1,4-7,12-14H,2H2,(H2,10,11,15,16)/t4-,5-,6-,7+/m1/s1
Kegg:C0712	unknown	
Kegg:C1179	unknown	
Kegg:C0930	unknown	
Kegg:C0113	success	S-acetyldihydrolipoamide	S-ACETYLDIHYDROLIPOAMIDE	C01136	16807	1076	HMDB01526	1046	MTBLC16807	MNXM4815	 	cpd00836	InChI=1S/C10H19NO2S2/c1-8(12)15-9(6-7-14)4-2-3-5-10(11)13/h9,14H,2-7H2,1H3,(H2,11,13)
Kegg:C1625	success	a [pyruvate dehydrogenase E2 protein] N6-S-acetyldihydrolipoyl-L-lysine	Pyruvate-dehydrogenase-acetylDHlipoyl	C16255	80404	 	 	 	 	MNXM9069	 	cpd28011	InChI=1S/C17H32N2O3S2/c1-13(20)16(18)8-5-6-11-19-17(22)9-4-3-7-15(23)10-12-24-14(2)21/h15-16,23H,3-12,18H2,1-2H3,(H,19,22)
Kegg:C0066	success	gamma-L-glutamyl-L-cysteine	L-GAMMA-GLUTAMYLCYSTEINE	C00669	58173	7059430	HMDB01049	 	MTBLC58173	MNXM412	glucys	cpd00506	InChI=1S/C8H14N2O5S/c9-4(7(12)13)1-2-6(11)10-5(3-16)8(14)15/h4-5,16H,1-3,9H2,(H,10,11)(H,12,13)(H,14,15)/p-1/t4-,5-/m0/s1
Kegg:C0039	success	a ubiquinone	Ubiquinones	C00399	16389	 	 	 	 	MNXM176	 	cpd28301	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3
Kegg:C0702	unknown	
Kegg:C0971	unknown	
Kegg:C0267	success	dodecanedioate	CPD-10670	C02678	76273	6991984	HMDB00623	12213	MTBLC4676	MNXM51465	 	cpd01740	InChI=1S/C12H22O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h1-10H2,(H,13,14)(H,15,16)/p-2
Kegg:C1452	unknown	
Kegg:C0584	unknown	
Kegg:C1020	success	daidzein	DAIDZEIN	C10208	28197	5281708	HMDB03312	4445025	MTBLC28197	MNXM1227	 	cpd07097	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H
Kegg:C1031	success	chrysophanol	CPD-8216	C10315	3687	10208	HMDB30670	9793	 	MNXM16699	 	cpd07204	InChI=1S/C15H10O4/c1-7-5-9-13(11(17)6-7)15(19)12-8(14(9)18)3-2-4-10(12)16/h2-6,16-17H,1H3
Kegg:C0216	unknown	
Kegg:C0864	success	hispidol	CPD-12037	C08644	5731	5281254	HMDB33153	4824659	 	MNXM18465	 	cpd05551	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)7-14-15(18)12-6-5-11(17)8-13(12)19-14/h1-8,16-17H/b14-7-
Kegg:C1002	success	chrysin	CPD-8184	C10028	75095	25200543	HMDB36619	 	MTBLC75095	MNXM8420	 	cpd06918	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H/p-1
Kegg:C0171	unknown	
Kegg:C1791	unknown	
Kegg:C1042	unknown	
Kegg:C0836	success	palmitoleate	CPD-9245	C08362	32372	5461012	HMDB03229	4574392	MTBLC32372	MNXM162245	 	cpd05274	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/p-1/b8-7-
Kegg:C1116	success	sulfathiazole	CPD-11285	C11169	9337	5340	HMDB15619	5148	 	MNXM83003	 	cpd08045	InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)
Kegg:C0976	success	(2S)-liquiritigenin	CPD-3061	C09762	28777	114829	HMDB29519	102790	MTBLC28777	MNXM1025	 	cpd06654	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2/t14-/m0/s1
Kegg:C0982	success	(2S)-pinocembrin	CPD-6991	C09827	28157	25200438	HMDB30808	 	MTBLC28157	MNXM2889	 	cpd06719	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/p-1/t13-/m0/s1
Kegg:C0865	success	isoliquiritigenin	CPD-3041	C08650	310312	638278	HMDB37316	553829	MTBLC310312	MNXM1430	 	cpd05556	InChI=1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+
Kegg:C0873	unknown	
Kegg:C0067	unknown	
Kegg:C1100	unknown	
Kegg:C1426	unknown	
Kegg:C0593	unknown	
Kegg:C0008	success	D-fructofuranose 6-phosphate	CPD-18719	C00085	61527	23421195	 	 	 	MNXM162235	 	cpd00072	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1
Kegg:C0400	success	1D-myo-inositol 3-monophosphate	1-L-MYO-INOSITOL-1-P	C04006	58401	5288700	HMDB06814	16744087	MTBLC58401	MNXM540	 	cpd02484	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m0/s1
Kegg:C0044	success	alpha-D-galactose 1-phosphate	GALACTOSE-1P	C00446	58336	7098639	HMDB00645	5447153	MTBLC58336	MNXM336	gal1p	 	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3+,4+,5-,6-/m1/s1
Kegg:C0386	success	a dolichyl beta-D-mannosyl phosphate	CPD-171	C03862	15809	146037247	HMDB12218	 	 	MNXM7322	 	cpd12504	InChI=1S/C86H143O9P/c1-66(2)33-18-34-67(3)35-19-36-68(4)37-20-38-69(5)39-21-40-70(6)41-22-42-71(7)43-23-44-72(8)45-24-46-73(9)47-25-48-74(10)49-26-50-75(11)51-27-52-76(12)53-28-54-77(13)55-29-56-78(14)57-30-58-79(15)59-31-60-80(16)61-32-62-81(17)63-64-93-96(91,92)95-86-85(90)84(89)83(88)82(65-87)94-86/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,81-90H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62-65H2,1-17H3,(H,91,92)/p-1/b67-35+,68-37+,69-39-,70-41-,71-43-,72-45-,73-47-,74-49-,75-51-,76-53-,77-55-,78-57-,79-59-,80-61-/t81?,82-,83-,84+,85+,86+/m1/s1
Kegg:C0109	success	D-fructofuranose 1-phosphate	D-fructofuranose-1-phosphate	C01094	58674	 	 	 	 	MNXM145568	 	cpd00802	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6?/m1/s1
Kegg:C0027	success	D-mannose 6-phosphate	Mannose-6-phosphate	C00275	17369	 	 	 	 	 	 	 	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h1,3-6,8-11H,2H2,(H2,12,13,14)/p-2/t3-,4-,5-,6-/m1/s1
Kegg:C0354	success	1D-myo-inositol 4-monophosphate	D-MYO-INOSITOL-4-PHOSPHATE	C03546	58469	25200523	HMDB01313	 	MTBLC58469	MNXM2063	 	cpd02230	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3-,4+,5-,6-/m0/s1
Kegg:C0009	success	D-glucopyranose 6-phosphate	D-glucopyranose-6-phosphate	C00092	4170	 	 	 	 	MNXM160	 	 	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1
Kegg:C0010	success	D-glucose 1-phosphate	D-glucose-1-phosphates	C00103	57629	 	 	 	 	 	 	 	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1
Kegg:C0117	success	1D-myo-inositol 1-monophosphate	D-MYO-INOSITOL-1-MONOPHOSPHATE	C01177	58433	5288642	HMDB02985	16744063	MTBLC58433	MNXM646	mi1p__D	cpd00867	InChI=1S/C6H13O9P/c7-1-2(8)4(10)6(5(11)3(1)9)15-16(12,13)14/h1-11H,(H2,12,13,14)/p-2/t1-,2-,3+,4-,5-,6-/m1/s1
Kegg:C0117	success	beta-D-glucose 6-phosphate	GLC-6-P	C01172	58247	21604865	HMDB03498	10239176	 	MNXM508	g6p	cpd00863	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6-/m1/s1
Kegg:C0534	success	beta-D-fructofuranose 6-phosphate	FRUCTOSE-6P	C05345	57634	21604863	HMDB03971	10239172	 	MNXM89621	f6p	cpd19035	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6-/m1/s1
Kegg:C0063	success	alpha-D-mannose 1-phosphate	MANNOSE-1P	C00636	58409	25245607	HMDB06330	 	 	MNXM721	man1p	cpd00485	InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5+,6-/m1/s1
Kegg:C0288	success	keto-L-sorbose 1-phosphate	CPD-531	C02888	137409	23615304	HMDB06797	19951264	 	MNXM722989	 	cpd01850	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3,5-8,10-11H,1-2H2,(H2,12,13,14)/p-2/t3-,5+,6+/m0/s1
Kegg:C0326	success	beta-D-fructose-2-phosphate	FRUCTOSE-2-PHOSPHATE	C03267	57267	21126113	HMDB06800	19993580	 	MNXM3220	 	cpd02085	InChI=1S/C6H13O9P/c7-1-3-4(9)5(10)6(2-8,14-3)15-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4-,5+,6+/m1/s1
Kegg:C0109	success	D-tagatofuranose 6-phosphate	TAGATOSE-6-PHOSPHATE	C01097	58695	25245410	HMDB06873	 	MTBLC58695	MNXM795	tag6p__D	cpd00805	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/p-2/t3-,4+,5+,6?/m1/s1
Kegg:C0844	unknown	
Kegg:C1417	unknown	
Kegg:C0168	success	ornaline	CPD-15816	C01683	4219	90658348	HMDB29437	 	 	MNXM20096	 	cpd01163	InChI=1S/C10H18N2O6/c11-5-1-2-6(9(15)16)12-7(10(17)18)3-4-8(13)14/h6-7,12H,1-5,11H2,(H,13,14)(H,15,16)(H,17,18)/p-1
Kegg:C0715	unknown	
Kegg:C0608	success	2-cis-abscisate	CPD-693	C06082	37569	7251168	HMDB35140	5584824	 	 	 	 	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/p-1/b6-5+,10-7-/t15-/m1/s1
Kegg:C0960	unknown	
Kegg:C1049	unknown	
Kegg:C1660	unknown	
Kegg:C0646	success	neuraminate	CPD-10760	C06469	49022	90657445	HMDB00830	 	 	MNXM725059	 	cpd03885	InChI=1S/C9H17NO8/c10-5-3(12)1-9(17,8(15)16)18-7(5)6(14)4(13)2-11/h3-7,11-14,17H,1-2,10H2,(H,15,16)/t3-,4-,5+,6-,7+,9-/m0/s1
Kegg:C0021	success	adenosine	ADENOSINE	C00212	16335	60961	HMDB00050	18660726	MTBLC16335	MNXM212	adn	cpd00182	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1
Kegg:C0033	success	2'-deoxyguanosine	DEOXYGUANOSINE	C00330	17172	135398592	HMDB00085	618	MTBLC17172	MNXM647	dgsn	cpd00277	InChI=1S/C10H13N5O4/c11-10-13-8-7(9(18)14-10)12-3-15(8)6-1-4(17)5(2-16)19-6/h3-6,16-17H,1-2H2,(H3,11,13,14,18)/t4-,5+,6+/m0/s1
Kegg:C0719	unknown	
Kegg:C0721	success	3'-azido-3'-deoxythymidine	CPD-15110	C07210	10110	35370	HMDB14638	 	 	MNXM89353	 	cpd04448	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1
Kegg:C0980	unknown	
Kegg:C1210	unknown	
Kegg:C1653	unknown	
Kegg:C0183	success	octadecanal	CPD-55	C01838	17034	12533	HMDB02384	12016	 	MNXM2269	 	cpd01264	InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h18H,2-17H2,1H3
Kegg:C0413	success	N-acetylglutamyl-phosphate	N-ACETYL-GLUTAMYL-P	C04133	57936	49791951	HMDB06456	 	MTBLC57936	MNXM1384	acg5p	cpd02552	InChI=1S/C7H12NO8P/c1-4(9)8-5(7(11)12)2-3-6(10)16-17(13,14)15/h5H,2-3H2,1H3,(H,8,9)(H,11,12)(H2,13,14,15)/p-3/t5-/m0/s1
Kegg:C0050	success	(2S)-naringenin	NARINGENIN-CMPD	C00509	17846	439246	HMDB02670	 	MTBLC17846	MNXM556	 	 	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2/t13-/m0/s1
Kegg:C1445	unknown	
Kegg:C0656	success	naringenin chalcone	CPD-20012	C06561	15413	5280960	HMDB29631	4444447	MTBLC15413	 	 	 	InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H/b6-3+
Kegg:C0356	success	(3R)-2'-hydroxydihydrodaidzein	2-HYDROXY-23-DIHYDRODAIDZEIN	C03567	16035	13953272	HMDB33928	 	MTBLC16035	MNXM2770	 	cpd02238	InChI=1S/C15H12O5/c16-8-1-3-10(13(18)5-8)12-7-20-14-6-9(17)2-4-11(14)15(12)19/h1-6,12,16-18H,7H2/t12-/m0/s1
Kegg:C0126	success	(-)-glycinol	6AS11AS-36A9-TRIHYDROXYPTEROCARPAN	C01263	15649	129648	HMDB34105	114790	 	MNXM1299	 	cpd00927	InChI=1S/C15H12O5/c16-8-1-3-10-12(5-8)19-7-15(18)11-4-2-9(17)6-13(11)20-14(10)15/h1-6,14,16-18H,7H2/t14-,15+/m0/s1
Kegg:C0975	unknown	
Kegg:C1767	unknown	
Kegg:C0095	success	17beta-estradiol	CPD-352	C00951	16469	5757	HMDB00151	5554	MTBLC16469	MNXM358	 	cpd00702	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1
Kegg:C0253	success	estradiol-17alpha	CPD-351	C02537	17160	68570	HMDB00429	61840	 	MNXM2462	 	cpd01668	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1
Kegg:C0538	success	alpha-D-glucuronate 1-phosphate	CPD-510	C05385	57897	25244365	HMDB03976	 	 	MNXM1165	glcur1p	 	InChI=1S/C6H11O10P/c7-1-2(8)4(5(10)11)15-6(3(1)9)16-17(12,13)14/h1-4,6-9H,(H,10,11)(H2,12,13,14)/p-3/t1-,2-,3+,4-,6+/m0/s1
Kegg:C0528	unknown	
Kegg:C0470	success	UDP-N-acetyl-alpha-D-muramoyl-L-alanyl-gamma-D-glutamyl-L-lysine	CPD-209	C04700	83903	86290123	HMDB04207	 	 	MNXM7864	 	cpd03490	InChI=1S/C34H55N7O24P2/c1-14(28(49)39-18(32(53)54)7-8-21(44)38-17(31(51)52)6-4-5-10-35)36-29(50)15(2)61-27-23(37-16(3)43)33(63-19(12-42)25(27)47)64-67(58,59)65-66(56,57)60-13-20-24(46)26(48)30(62-20)41-11-9-22(45)40-34(41)55/h9,11,14-15,17-20,23-27,30,33,42,46-48H,4-8,10,12-13,35H2,1-3H3,(H,36,50)(H,37,43)(H,38,44)(H,39,49)(H,51,52)(H,53,54)(H,56,57)(H,58,59)(H,40,45,55)/p-3/t14-,15+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,33+/m0/s1
Kegg:C0034	success	D-gluconate 6-phosphate	CPD-2961	C00345	58759	36688186	HMDB01316	 	MTBLC58759	MNXM325	6pgc	cpd00284	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/p-3/t2-,3-,4+,5-/m1/s1
Kegg:C0528	unknown	
Kegg:C0044	success	L-saccharopine	SACCHAROPINE	C00449	57951	49791954	HMDB00279	 	MTBLC57951	MNXM384	 	cpd00351	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/p-1/t7-,8-/m0/s1
Kegg:C1049	success	6-shogaol	CPD-13646	C10494	10138	5281794	HMDB31463	 	 	MNXM723558	 	cpd07380	InChI=1S/C17H24O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h7-8,10,12-13,19H,3-6,9,11H2,1-2H3/b8-7+
Kegg:C0024	success	palmitate	PALMITATE	C00249	7896	504166	HMDB00220	440215	MTBLC7896	MNXM108	hdca	cpd00214	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)/p-1
Kegg:C0334	success	2-ethylhexyl phthalate	2-ETHYLHEXYL-PHTHALATE	C03343	58071	21924291	HMDB13248	 	 	MNXM4670	 	cpd02123	InChI=1S/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)/p-1
Kegg:C1520	unknown	
Kegg:C1421	unknown	
Kegg:C1048	unknown	
Kegg:C1679	unknown	
Kegg:C0159	success	linoleate	LINOLEIC_ACID	C01595	30245	5460332	HMDB00673	4573899	MTBLC30245	MNXM293	 	cpd01122	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/p-1/b7-6-,10-9-
Kegg:C0405	success	9-cis,11-trans-octadecadienoate	9-CIS11-TRANS-OCTADECADIENOATE	C04056	17539	5460120	HMDB03797	4573777	 	MNXM3889	 	cpd02510	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/p-1/b8-7+,10-9-
Kegg:C1967	success	oleamide	CPD6666-1	C19670	116314	5283387	HMDB02117	4446508	MTBLC116314	MNXM5250	 	cpd20918	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-
Kegg:C1597	success	dihydroxyphaseic acid	CPD-7726	C15971	23757	138319162	HMDB38660	 	MTBLC23757	MNXM167647	 	 	InChI=1S/C15H22O5/c1-10(6-12(17)18)4-5-15(19)13(2)7-11(16)8-14(15,3)20-9-13/h4-6,11,16,19H,7-9H2,1-3H3,(H,17,18)/p-1/b5-4+,10-6-/t11-,13-,14+,15-/m0/s1
Kegg:C0081	success	biochanin-A	BIOCHANIN-A	C00814	58194	25203224	HMDB02338	 	 	MNXM1728	 	cpd00606	InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3/p-1
Kegg:C1453	success	glycitein	CPD-7027	C14536	34778	5317750	HMDB05781	4476508	MTBLC69442	MNXM55350	 	cpd10235	InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17,19H,1H3
Kegg:C1157	unknown	
Kegg:C0292	success	2-hydroxyformononetin	2-HYDROXYFORMONONETIN	C02920	17678	5280551	HMDB31720	4444180	MTBLC17678	MNXM1795	 	cpd01868	InChI=1S/C16H12O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-8,17-18H,1H3
